Date,Year,Quarter,Month,Week,Month Name,Month CONCAT,Quarter CONCAT,Quarter Number,Week of Month,First Week of Month Number,Last Week of Month Number,Weeks in Month,First Week of Quarter,Last Week of Quarter,Weeks in Quarter,365,Days in Previous FY,First Week of PY Month,Last Week of PY Month,Weeks in PY Month,First Week of PY Quarter,Last Week of PY Quarter,Weeks in PY Quarter,Last Day of FW
6/28/2022,2022,Q2,JUN,26,June,2022 JUN JUN,2022 Q2 Q2,2,5,22,26,5,14,26,13,179,365,22,26,5,14,26,13,0
6/29/2022,2022,Q2,JUN,26,June,2022 JUN JUN,2022 Q2 Q2,2,5,22,26,5,14,26,13,180,365,22,26,5,14,26,13,0
6/30/2022,2022,Q2,JUN,26,June,2022 JUN JUL,2022 Q2 Q3,2,5,22,26,5,14,26,13,181,365,22,26,5,14,26,13,26
7/1/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,182,365,27,30,4,27,39,13,0
7/2/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,183,365,27,30,4,27,39,13,0
7/3/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,184,365,27,30,4,27,39,13,0
7/4/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,185,365,27,30,4,27,39,13,0
7/5/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,186,365,27,30,4,27,39,13,0
7/6/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,187,365,27,30,4,27,39,13,0
7/7/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,188,365,27,30,4,27,39,13,0
7/8/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,189,365,27,30,4,27,39,13,0
7/9/2022,2022,Q3,JUL,27,July,2022 JUL JUL,2022 Q3 Q3,3,1,27,30,4,27,39,13,190,365,27,30,4,27,39,13,27
7/10/2022,2022,Q3,JUL,28,July,2022 JUL JUL,2022 Q3 Q3,3,2,27,30,4,27,39,13,191,365,27,30,4,27,39,13,0
7/11/2022,2022,Q3,JUL,28,July,2022 JUL JUL,2022 Q3 Q3,3,2,27,30,4,27,39,13,192,365,27,30,4,27,39,13,0
7/12/2022,2022,Q3,JUL,28,July,2022 JUL JUL,2022 Q3 Q3,3,2,27,30,4,27,39,13,193,365,27,30,4,27,39,13,0
7/13/2022,2022,Q3,JUL,28,July,2022 JUL JUL,2022 Q3 Q3,3,2,27,30,4,27,39,13,194,365,27,30,4,27,39,13,0
7/14/2022,2022,Q3,JUL,28,July,2022 JUL JUL,2022 Q3 Q3,3,2,27,30,4,27,39,13,195,365,27,30,4,27,39,13,0
7/15/2022,2022,Q3,JUL,28,July,2022 JUL JUL,2022 Q3 Q3,3,2,27,30,4,27,39,13,196,365,27,30,4,27,39,13,0
7/16/2022,2022,Q3,JUL,28,July,2022 JUL JUL,2022 Q3 Q3,3,2,27,30,4,27,39,13,197,365,27,30,4,27,39,13,28
7/17/2022,2022,Q3,JUL,29,July,2022 JUL JUL,2022 Q3 Q3,3,3,27,30,4,27,39,13,198,365,27,30,4,27,39,13,0
7/18/2022,2022,Q3,JUL,29,July,2022 JUL JUL,2022 Q3 Q3,3,3,27,30,4,27,39,13,199,365,27,30,4,27,39,13,0
7/19/2022,2022,Q3,JUL,29,July,2022 JUL JUL,2022 Q3 Q3,3,3,27,30,4,27,39,13,200,365,27,30,4,27,39,13,0
7/20/2022,2022,Q3,JUL,29,July,2022 JUL JUL,2022 Q3 Q3,3,3,27,30,4,27,39,13,201,365,27,30,4,27,39,13,0
7/21/2022,2022,Q3,JUL,29,July,2022 JUL JUL,2022 Q3 Q3,3,3,27,30,4,27,39,13,202,365,27,30,4,27,39,13,0
7/22/2022,2022,Q3,JUL,29,July,2022 JUL JUL,2022 Q3 Q3,3,3,27,30,4,27,39,13,203,365,27,30,4,27,39,13,0
7/23/2022,2022,Q3,JUL,29,July,2022 JUL JUL,2022 Q3 Q3,3,3,27,30,4,27,39,13,204,365,27,30,4,27,39,13,29
7/24/2022,2022,Q3,JUL,30,July,2022 JUL JUL,2022 Q3 Q3,3,4,27,30,4,27,39,13,205,365,27,30,4,27,39,13,0
7/25/2022,2022,Q3,JUL,30,July,2022 JUL JUL,2022 Q3 Q3,3,4,27,30,4,27,39,13,206,365,27,30,4,27,39,13,0
7/26/2022,2022,Q3,JUL,30,July,2022 JUL JUL,2022 Q3 Q3,3,4,27,30,4,27,39,13,207,365,27,30,4,27,39,13,0
7/27/2022,2022,Q3,JUL,30,July,2022 JUL JUL,2022 Q3 Q3,3,4,27,30,4,27,39,13,208,365,27,30,4,27,39,13,0
7/28/2022,2022,Q3,JUL,30,July,2022 JUL JUL,2022 Q3 Q3,3,4,27,30,4,27,39,13,209,365,27,30,4,27,39,13,0
7/29/2022,2022,Q3,JUL,30,July,2022 JUL JUL,2022 Q3 Q3,3,4,27,30,4,27,39,13,210,365,27,30,4,27,39,13,0
7/30/2022,2022,Q3,JUL,30,July,2022 JUL JUL,2022 Q3 Q3,3,4,27,30,4,27,39,13,211,365,27,30,4,27,39,13,0
7/31/2022,2022,Q3,JUL,30,July,2022 JUL AUG,2022 Q3 Q3,3,4,27,30,4,27,39,13,212,365,27,30,4,27,39,13,30
8/1/2022,2022,Q3,AUG,31,August,2022 AUG AUG,2022 Q3 Q3,3,1,31,35,5,27,39,13,213,365,31,35,5,27,39,13,0
8/2/2022,2022,Q3,AUG,31,August,2022 AUG AUG,2022 Q3 Q3,3,1,31,35,5,27,39,13,214,365,31,35,5,27,39,13,0
8/3/2022,2022,Q3,AUG,31,August,2022 AUG AUG,2022 Q3 Q3,3,1,31,35,5,27,39,13,215,365,31,35,5,27,39,13,0
8/4/2022,2022,Q3,AUG,31,August,2022 AUG AUG,2022 Q3 Q3,3,1,31,35,5,27,39,13,216,365,31,35,5,27,39,13,0
8/5/2022,2022,Q3,AUG,31,August,2022 AUG AUG,2022 Q3 Q3,3,1,31,35,5,27,39,13,217,365,31,35,5,27,39,13,0
8/6/2022,2022,Q3,AUG,31,August,2022 AUG AUG,2022 Q3 Q3,3,1,31,35,5,27,39,13,218,365,31,35,5,27,39,13,31
8/7/2022,2022,Q3,AUG,32,August,2022 AUG AUG,2022 Q3 Q3,3,2,31,35,5,27,39,13,219,365,31,35,5,27,39,13,0
8/8/2022,2022,Q3,AUG,32,August,2022 AUG AUG,2022 Q3 Q3,3,2,31,35,5,27,39,13,220,365,31,35,5,27,39,13,0
8/9/2022,2022,Q3,AUG,32,August,2022 AUG AUG,2022 Q3 Q3,3,2,31,35,5,27,39,13,221,365,31,35,5,27,39,13,0
8/10/2022,2022,Q3,AUG,32,August,2022 AUG AUG,2022 Q3 Q3,3,2,31,35,5,27,39,13,222,365,31,35,5,27,39,13,0
8/11/2022,2022,Q3,AUG,32,August,2022 AUG AUG,2022 Q3 Q3,3,2,31,35,5,27,39,13,223,365,31,35,5,27,39,13,0
8/12/2022,2022,Q3,AUG,32,August,2022 AUG AUG,2022 Q3 Q3,3,2,31,35,5,27,39,13,224,365,31,35,5,27,39,13,0
8/13/2022,2022,Q3,AUG,32,August,2022 AUG AUG,2022 Q3 Q3,3,2,31,35,5,27,39,13,225,365,31,35,5,27,39,13,32
8/14/2022,2022,Q3,AUG,33,August,2022 AUG AUG,2022 Q3 Q3,3,3,31,35,5,27,39,13,226,365,31,35,5,27,39,13,0
8/15/2022,2022,Q3,AUG,33,August,2022 AUG AUG,2022 Q3 Q3,3,3,31,35,5,27,39,13,227,365,31,35,5,27,39,13,0
8/16/2022,2022,Q3,AUG,33,August,2022 AUG AUG,2022 Q3 Q3,3,3,31,35,5,27,39,13,228,365,31,35,5,27,39,13,0
8/17/2022,2022,Q3,AUG,33,August,2022 AUG AUG,2022 Q3 Q3,3,3,31,35,5,27,39,13,229,365,31,35,5,27,39,13,0
8/18/2022,2022,Q3,AUG,33,August,2022 AUG AUG,2022 Q3 Q3,3,3,31,35,5,27,39,13,230,365,31,35,5,27,39,13,0
8/19/2022,2022,Q3,AUG,33,August,2022 AUG AUG,2022 Q3 Q3,3,3,31,35,5,27,39,13,231,365,31,35,5,27,39,13,0
8/20/2022,2022,Q3,AUG,33,August,2022 AUG AUG,2022 Q3 Q3,3,3,31,35,5,27,39,13,232,365,31,35,5,27,39,13,33
8/21/2022,2022,Q3,AUG,34,August,2022 AUG AUG,2022 Q3 Q3,3,4,31,35,5,27,39,13,233,365,31,35,5,27,39,13,0
8/22/2022,2022,Q3,AUG,34,August,2022 AUG AUG,2022 Q3 Q3,3,4,31,35,5,27,39,13,234,365,31,35,5,27,39,13,0
8/23/2022,2022,Q3,AUG,34,August,2022 AUG AUG,2022 Q3 Q3,3,4,31,35,5,27,39,13,235,365,31,35,5,27,39,13,0
8/24/2022,2022,Q3,AUG,34,August,2022 AUG AUG,2022 Q3 Q3,3,4,31,35,5,27,39,13,236,365,31,35,5,27,39,13,0
8/25/2022,2022,Q3,AUG,34,August,2022 AUG AUG,2022 Q3 Q3,3,4,31,35,5,27,39,13,237,365,31,35,5,27,39,13,0
8/26/2022,2022,Q3,AUG,34,August,2022 AUG AUG,2022 Q3 Q3,3,4,31,35,5,27,39,13,238,365,31,35,5,27,39,13,0
8/27/2022,2022,Q3,AUG,34,August,2022 AUG AUG,2022 Q3 Q3,3,4,31,35,5,27,39,13,239,365,31,35,5,27,39,13,34
8/28/2022,2022,Q3,AUG,35,August,2022 AUG AUG,2022 Q3 Q3,3,5,31,35,5,27,39,13,240,365,31,35,5,27,39,13,0
8/29/2022,2022,Q3,AUG,35,August,2022 AUG AUG,2022 Q3 Q3,3,5,31,35,5,27,39,13,241,365,31,35,5,27,39,13,0
8/30/2022,2022,Q3,AUG,35,August,2022 AUG AUG,2022 Q3 Q3,3,5,31,35,5,27,39,13,242,365,31,35,5,27,39,13,0
8/31/2022,2022,Q3,AUG,35,August,2022 AUG SEP,2022 Q3 Q3,3,5,31,35,5,27,39,13,243,365,31,35,5,27,39,13,35
9/1/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,244,365,36,39,4,27,39,13,0
9/2/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,245,365,36,39,4,27,39,13,0
9/3/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,246,365,36,39,4,27,39,13,0
9/4/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,247,365,36,39,4,27,39,13,0
9/5/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,248,365,36,39,4,27,39,13,0
9/6/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,249,365,36,39,4,27,39,13,0
9/7/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,250,365,36,39,4,27,39,13,0
9/8/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,251,365,36,39,4,27,39,13,0
9/9/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,252,365,36,39,4,27,39,13,0
9/10/2022,2022,Q3,SEP,36,September,2022 SEP SEP,2022 Q3 Q3,3,1,36,39,4,27,39,13,253,365,36,39,4,27,39,13,36
9/11/2022,2022,Q3,SEP,37,September,2022 SEP SEP,2022 Q3 Q3,3,2,36,39,4,27,39,13,254,365,36,39,4,27,39,13,0
9/12/2022,2022,Q3,SEP,37,September,2022 SEP SEP,2022 Q3 Q3,3,2,36,39,4,27,39,13,255,365,36,39,4,27,39,13,0
9/13/2022,2022,Q3,SEP,37,September,2022 SEP SEP,2022 Q3 Q3,3,2,36,39,4,27,39,13,256,365,36,39,4,27,39,13,0
9/14/2022,2022,Q3,SEP,37,September,2022 SEP SEP,2022 Q3 Q3,3,2,36,39,4,27,39,13,257,365,36,39,4,27,39,13,0
9/15/2022,2022,Q3,SEP,37,September,2022 SEP SEP,2022 Q3 Q3,3,2,36,39,4,27,39,13,258,365,36,39,4,27,39,13,0
9/16/2022,2022,Q3,SEP,37,September,2022 SEP SEP,2022 Q3 Q3,3,2,36,39,4,27,39,13,259,365,36,39,4,27,39,13,0
9/17/2022,2022,Q3,SEP,37,September,2022 SEP SEP,2022 Q3 Q3,3,2,36,39,4,27,39,13,260,365,36,39,4,27,39,13,37
9/18/2022,2022,Q3,SEP,38,September,2022 SEP SEP,2022 Q3 Q3,3,3,36,39,4,27,39,13,261,365,36,39,4,27,39,13,0
9/19/2022,2022,Q3,SEP,38,September,2022 SEP SEP,2022 Q3 Q3,3,3,36,39,4,27,39,13,262,365,36,39,4,27,39,13,0
9/20/2022,2022,Q3,SEP,38,September,2022 SEP SEP,2022 Q3 Q3,3,3,36,39,4,27,39,13,263,365,36,39,4,27,39,13,0
9/21/2022,2022,Q3,SEP,38,September,2022 SEP SEP,2022 Q3 Q3,3,3,36,39,4,27,39,13,264,365,36,39,4,27,39,13,0
9/22/2022,2022,Q3,SEP,38,September,2022 SEP SEP,2022 Q3 Q3,3,3,36,39,4,27,39,13,265,365,36,39,4,27,39,13,0
9/23/2022,2022,Q3,SEP,38,September,2022 SEP SEP,2022 Q3 Q3,3,3,36,39,4,27,39,13,266,365,36,39,4,27,39,13,0
9/24/2022,2022,Q3,SEP,38,September,2022 SEP SEP,2022 Q3 Q3,3,3,36,39,4,27,39,13,267,365,36,39,4,27,39,13,38
9/25/2022,2022,Q3,SEP,39,September,2022 SEP SEP,2022 Q3 Q3,3,4,36,39,4,27,39,13,268,365,36,39,4,27,39,13,0
9/26/2022,2022,Q3,SEP,39,September,2022 SEP SEP,2022 Q3 Q3,3,4,36,39,4,27,39,13,269,365,36,39,4,27,39,13,0
9/27/2022,2022,Q3,SEP,39,September,2022 SEP SEP,2022 Q3 Q3,3,4,36,39,4,27,39,13,270,365,36,39,4,27,39,13,0
9/28/2022,2022,Q3,SEP,39,September,2022 SEP SEP,2022 Q3 Q3,3,4,36,39,4,27,39,13,271,365,36,39,4,27,39,13,0
9/29/2022,2022,Q3,SEP,39,September,2022 SEP SEP,2022 Q3 Q3,3,4,36,39,4,27,39,13,272,365,36,39,4,27,39,13,0
9/30/2022,2022,Q3,SEP,39,September,2022 SEP OCT,2022 Q3 Q4,3,4,36,39,4,27,39,13,273,365,36,39,4,27,39,13,39
10/1/2022,2022,Q4,OCT,40,October,2022 OCT OCT,2022 Q4 Q4,4,1,40,43,4,40,52,13,274,365,40,43,4,40,52,13,0
10/2/2022,2022,Q4,OCT,40,October,2022 OCT OCT,2022 Q4 Q4,4,1,40,43,4,40,52,13,275,365,40,43,4,40,52,13,0
10/3/2022,2022,Q4,OCT,40,October,2022 OCT OCT,2022 Q4 Q4,4,1,40,43,4,40,52,13,276,365,40,43,4,40,52,13,0
10/4/2022,2022,Q4,OCT,40,October,2022 OCT OCT,2022 Q4 Q4,4,1,40,43,4,40,52,13,277,365,40,43,4,40,52,13,0
10/5/2022,2022,Q4,OCT,40,October,2022 OCT OCT,2022 Q4 Q4,4,1,40,43,4,40,52,13,278,365,40,43,4,40,52,13,0
10/6/2022,2022,Q4,OCT,40,October,2022 OCT OCT,2022 Q4 Q4,4,1,40,43,4,40,52,13,279,365,40,43,4,40,52,13,0
10/7/2022,2022,Q4,OCT,40,October,2022 OCT OCT,2022 Q4 Q4,4,1,40,43,4,40,52,13,280,365,40,43,4,40,52,13,0
10/8/2022,2022,Q4,OCT,40,October,2022 OCT OCT,2022 Q4 Q4,4,1,40,43,4,40,52,13,281,365,40,43,4,40,52,13,40
10/9/2022,2022,Q4,OCT,41,October,2022 OCT OCT,2022 Q4 Q4,4,2,40,43,4,40,52,13,282,365,40,43,4,40,52,13,0
10/10/2022,2022,Q4,OCT,41,October,2022 OCT OCT,2022 Q4 Q4,4,2,40,43,4,40,52,13,283,365,40,43,4,40,52,13,0
10/11/2022,2022,Q4,OCT,41,October,2022 OCT OCT,2022 Q4 Q4,4,2,40,43,4,40,52,13,284,365,40,43,4,40,52,13,0
10/12/2022,2022,Q4,OCT,41,October,2022 OCT OCT,2022 Q4 Q4,4,2,40,43,4,40,52,13,285,365,40,43,4,40,52,13,0
10/13/2022,2022,Q4,OCT,41,October,2022 OCT OCT,2022 Q4 Q4,4,2,40,43,4,40,52,13,286,365,40,43,4,40,52,13,0
10/14/2022,2022,Q4,OCT,41,October,2022 OCT OCT,2022 Q4 Q4,4,2,40,43,4,40,52,13,287,365,40,43,4,40,52,13,0
10/15/2022,2022,Q4,OCT,41,October,2022 OCT OCT,2022 Q4 Q4,4,2,40,43,4,40,52,13,288,365,40,43,4,40,52,13,41
10/16/2022,2022,Q4,OCT,42,October,2022 OCT OCT,2022 Q4 Q4,4,3,40,43,4,40,52,13,289,365,40,43,4,40,52,13,0
10/17/2022,2022,Q4,OCT,42,October,2022 OCT OCT,2022 Q4 Q4,4,3,40,43,4,40,52,13,290,365,40,43,4,40,52,13,0
10/18/2022,2022,Q4,OCT,42,October,2022 OCT OCT,2022 Q4 Q4,4,3,40,43,4,40,52,13,291,365,40,43,4,40,52,13,0
10/19/2022,2022,Q4,OCT,42,October,2022 OCT OCT,2022 Q4 Q4,4,3,40,43,4,40,52,13,292,365,40,43,4,40,52,13,0
10/20/2022,2022,Q4,OCT,42,October,2022 OCT OCT,2022 Q4 Q4,4,3,40,43,4,40,52,13,293,365,40,43,4,40,52,13,0
10/21/2022,2022,Q4,OCT,42,October,2022 OCT OCT,2022 Q4 Q4,4,3,40,43,4,40,52,13,294,365,40,43,4,40,52,13,0
10/22/2022,2022,Q4,OCT,42,October,2022 OCT OCT,2022 Q4 Q4,4,3,40,43,4,40,52,13,295,365,40,43,4,40,52,13,42
10/23/2022,2022,Q4,OCT,43,October,2022 OCT OCT,2022 Q4 Q4,4,4,40,43,4,40,52,13,296,365,40,43,4,40,52,13,0
10/24/2022,2022,Q4,OCT,43,October,2022 OCT OCT,2022 Q4 Q4,4,4,40,43,4,40,52,13,297,365,40,43,4,40,52,13,0
10/25/2022,2022,Q4,OCT,43,October,2022 OCT OCT,2022 Q4 Q4,4,4,40,43,4,40,52,13,298,365,40,43,4,40,52,13,0
10/26/2022,2022,Q4,OCT,43,October,2022 OCT OCT,2022 Q4 Q4,4,4,40,43,4,40,52,13,299,365,40,43,4,40,52,13,0
10/27/2022,2022,Q4,OCT,43,October,2022 OCT OCT,2022 Q4 Q4,4,4,40,43,4,40,52,13,300,365,40,43,4,40,52,13,0
10/28/2022,2022,Q4,OCT,43,October,2022 OCT OCT,2022 Q4 Q4,4,4,40,43,4,40,52,13,301,365,40,43,4,40,52,13,0
10/29/2022,2022,Q4,OCT,43,October,2022 OCT OCT,2022 Q4 Q4,4,4,40,43,4,40,52,13,302,365,40,43,4,40,52,13,0
10/30/2022,2022,Q4,OCT,43,October,2022 OCT OCT,2022 Q4 Q4,4,4,40,43,4,40,52,13,303,365,40,43,4,40,52,13,0
10/31/2022,2022,Q4,OCT,43,October,2022 OCT NOV,2022 Q4 Q4,4,4,40,43,4,40,52,13,304,365,40,43,4,40,52,13,43
11/1/2022,2022,Q4,NOV,44,November,2022 NOV NOV,2022 Q4 Q4,4,1,44,48,5,40,52,13,305,365,44,47,4,40,52,13,0
11/2/2022,2022,Q4,NOV,44,November,2022 NOV NOV,2022 Q4 Q4,4,1,44,48,5,40,52,13,306,365,44,47,4,40,52,13,0
11/3/2022,2022,Q4,NOV,44,November,2022 NOV NOV,2022 Q4 Q4,4,1,44,48,5,40,52,13,307,365,44,47,4,40,52,13,0
11/4/2022,2022,Q4,NOV,44,November,2022 NOV NOV,2022 Q4 Q4,4,1,44,48,5,40,52,13,308,365,44,47,4,40,52,13,0
11/5/2022,2022,Q4,NOV,44,November,2022 NOV NOV,2022 Q4 Q4,4,1,44,48,5,40,52,13,309,365,44,47,4,40,52,13,44
11/6/2022,2022,Q4,NOV,45,November,2022 NOV NOV,2022 Q4 Q4,4,2,44,48,5,40,52,13,310,365,44,47,4,40,52,13,0
11/7/2022,2022,Q4,NOV,45,November,2022 NOV NOV,2022 Q4 Q4,4,2,44,48,5,40,52,13,311,365,44,47,4,40,52,13,0
11/8/2022,2022,Q4,NOV,45,November,2022 NOV NOV,2022 Q4 Q4,4,2,44,48,5,40,52,13,312,365,44,47,4,40,52,13,0
11/9/2022,2022,Q4,NOV,45,November,2022 NOV NOV,2022 Q4 Q4,4,2,44,48,5,40,52,13,313,365,44,47,4,40,52,13,0
11/10/2022,2022,Q4,NOV,45,November,2022 NOV NOV,2022 Q4 Q4,4,2,44,48,5,40,52,13,314,365,44,47,4,40,52,13,0
11/11/2022,2022,Q4,NOV,45,November,2022 NOV NOV,2022 Q4 Q4,4,2,44,48,5,40,52,13,315,365,44,47,4,40,52,13,0
11/12/2022,2022,Q4,NOV,45,November,2022 NOV NOV,2022 Q4 Q4,4,2,44,48,5,40,52,13,316,365,44,47,4,40,52,13,45
11/13/2022,2022,Q4,NOV,46,November,2022 NOV NOV,2022 Q4 Q4,4,3,44,48,5,40,52,13,317,365,44,47,4,40,52,13,0
11/14/2022,2022,Q4,NOV,46,November,2022 NOV NOV,2022 Q4 Q4,4,3,44,48,5,40,52,13,318,365,44,47,4,40,52,13,0
11/15/2022,2022,Q4,NOV,46,November,2022 NOV NOV,2022 Q4 Q4,4,3,44,48,5,40,52,13,319,365,44,47,4,40,52,13,0
11/16/2022,2022,Q4,NOV,46,November,2022 NOV NOV,2022 Q4 Q4,4,3,44,48,5,40,52,13,320,365,44,47,4,40,52,13,0
11/17/2022,2022,Q4,NOV,46,November,2022 NOV NOV,2022 Q4 Q4,4,3,44,48,5,40,52,13,321,365,44,47,4,40,52,13,0
11/18/2022,2022,Q4,NOV,46,November,2022 NOV NOV,2022 Q4 Q4,4,3,44,48,5,40,52,13,322,365,44,47,4,40,52,13,0
11/19/2022,2022,Q4,NOV,46,November,2022 NOV NOV,2022 Q4 Q4,4,3,44,48,5,40,52,13,323,365,44,47,4,40,52,13,46
11/20/2022,2022,Q4,NOV,47,November,2022 NOV NOV,2022 Q4 Q4,4,4,44,48,5,40,52,13,324,365,44,47,4,40,52,13,0
11/21/2022,2022,Q4,NOV,47,November,2022 NOV NOV,2022 Q4 Q4,4,4,44,48,5,40,52,13,325,365,44,47,4,40,52,13,0
11/22/2022,2022,Q4,NOV,47,November,2022 NOV NOV,2022 Q4 Q4,4,4,44,48,5,40,52,13,326,365,44,47,4,40,52,13,0
11/23/2022,2022,Q4,NOV,47,November,2022 NOV NOV,2022 Q4 Q4,4,4,44,48,5,40,52,13,327,365,44,47,4,40,52,13,0
11/24/2022,2022,Q4,NOV,47,November,2022 NOV NOV,2022 Q4 Q4,4,4,44,48,5,40,52,13,328,365,44,47,4,40,52,13,0
11/25/2022,2022,Q4,NOV,47,November,2022 NOV NOV,2022 Q4 Q4,4,4,44,48,5,40,52,13,329,365,44,47,4,40,52,13,0
11/26/2022,2022,Q4,NOV,47,November,2022 NOV NOV,2022 Q4 Q4,4,4,44,48,5,40,52,13,330,365,44,47,4,40,52,13,47
11/27/2022,2022,Q4,NOV,48,November,2022 NOV NOV,2022 Q4 Q4,4,5,44,48,5,40,52,13,331,365,44,47,4,40,52,13,0
11/28/2022,2022,Q4,NOV,48,November,2022 NOV NOV,2022 Q4 Q4,4,5,44,48,5,40,52,13,332,365,44,47,4,40,52,13,0
11/29/2022,2022,Q4,NOV,48,November,2022 NOV NOV,2022 Q4 Q4,4,5,44,48,5,40,52,13,333,365,44,47,4,40,52,13,0
11/30/2022,2022,Q4,NOV,48,November,2022 NOV DEC,2022 Q4 Q4,4,5,44,48,5,40,52,13,334,365,44,47,4,40,52,13,48
12/1/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,335,365,48,52,5,40,52,13,0
12/2/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,336,365,48,52,5,40,52,13,0
12/3/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,337,365,48,52,5,40,52,13,0
12/4/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,338,365,48,52,5,40,52,13,0
12/5/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,339,365,48,52,5,40,52,13,0
12/6/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,340,365,48,52,5,40,52,13,0
12/7/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,341,365,48,52,5,40,52,13,0
12/8/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,342,365,48,52,5,40,52,13,0
12/9/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,343,365,48,52,5,40,52,13,0
12/10/2022,2022,Q4,DEC,49,December,2022 DEC DEC,2022 Q4 Q4,4,1,49,52,4,40,52,13,344,365,48,52,5,40,52,13,49
12/11/2022,2022,Q4,DEC,50,December,2022 DEC DEC,2022 Q4 Q4,4,2,49,52,4,40,52,13,345,365,48,52,5,40,52,13,0
12/12/2022,2022,Q4,DEC,50,December,2022 DEC DEC,2022 Q4 Q4,4,2,49,52,4,40,52,13,346,365,48,52,5,40,52,13,0
12/13/2022,2022,Q4,DEC,50,December,2022 DEC DEC,2022 Q4 Q4,4,2,49,52,4,40,52,13,347,365,48,52,5,40,52,13,0
12/14/2022,2022,Q4,DEC,50,December,2022 DEC DEC,2022 Q4 Q4,4,2,49,52,4,40,52,13,348,365,48,52,5,40,52,13,0
12/15/2022,2022,Q4,DEC,50,December,2022 DEC DEC,2022 Q4 Q4,4,2,49,52,4,40,52,13,349,365,48,52,5,40,52,13,0
12/16/2022,2022,Q4,DEC,50,December,2022 DEC DEC,2022 Q4 Q4,4,2,49,52,4,40,52,13,350,365,48,52,5,40,52,13,0
12/17/2022,2022,Q4,DEC,50,December,2022 DEC DEC,2022 Q4 Q4,4,2,49,52,4,40,52,13,351,365,48,52,5,40,52,13,50
12/18/2022,2022,Q4,DEC,51,December,2022 DEC DEC,2022 Q4 Q4,4,3,49,52,4,40,52,13,352,365,48,52,5,40,52,13,0
12/19/2022,2022,Q4,DEC,51,December,2022 DEC DEC,2022 Q4 Q4,4,3,49,52,4,40,52,13,353,365,48,52,5,40,52,13,0
12/20/2022,2022,Q4,DEC,51,December,2022 DEC DEC,2022 Q4 Q4,4,3,49,52,4,40,52,13,354,365,48,52,5,40,52,13,0
12/21/2022,2022,Q4,DEC,51,December,2022 DEC DEC,2022 Q4 Q4,4,3,49,52,4,40,52,13,355,365,48,52,5,40,52,13,0
12/22/2022,2022,Q4,DEC,51,December,2022 DEC DEC,2022 Q4 Q4,4,3,49,52,4,40,52,13,356,365,48,52,5,40,52,13,0
12/23/2022,2022,Q4,DEC,51,December,2022 DEC DEC,2022 Q4 Q4,4,3,49,52,4,40,52,13,357,365,48,52,5,40,52,13,0
